trans_id,date,store_id,product_id,customer_id,quantity,total_revenue,cost,gross_profit,shipping_cost_total,allocated_marketing_dzd,net_profit
1,2024-07-02 17:15:00,3,P125,C0200,2,9000.0,6172.0,2828.0,976.0,3476.015791290887,-1624.0157912908871
2,2023-07-01 13:52:00,11,P136,C0883,1,2500.0,1606.0,894.0,992.3333333333334,22429.25851813453,-22527.591851467863
3,2025-01-05 18:56:00,7,P106,C0669,1,320000.0,198987.0,121013.0,542.6666666666666,60034.43212843599,60435.90120489734
4,2024-08-01 13:27:00,2,P125,C0848,1,4500.0,3086.0,1414.0,542.6666666666666,5318.143012015538,-4446.809678682205
5,2023-04-30 13:45:00,10,P113,C0963,1,58000.0,37157.0,20843.0,992.3333333333334,111611.23391484482,-91760.56724817815
6,2024-06-25 19:46:00,11,P136,C0537,1,2500.0,1606.0,894.0,992.3333333333334,20482.69516277061,-20581.028496103943
7,2024-02-15 18:40:00,2,P118,C0615,3,10500.0,7419.0,3081.0,1628.0,99130.94790580116,-97677.94790580116
8,2023-07-30 12:00:00,1,P137,C0596,2,4400.0,2844.0,1556.0,0.0,22429.25851813453,-20873.25851813453
9,2023-04-06 13:40:00,6,P125,C0861,1,4500.0,3086.0,1414.0,0.0,5825.38068790434,-4411.38068790434
10,2025-09-12 10:59:00,2,P137,C0703,1,2200.0,1422.0,778.0,542.6666666666666,19079.43470402169,-18844.101370688357
11,2025-03-27 12:18:00,3,P112,C0554,1,38000.0,25796.0,12204.0,488.0,75036.62857336333,-63320.62857336333
12,2024-11-10 17:46:00,9,P115,C0403,1,230000.0,161913.0,68087.0,488.0,138905.00626707033,-71306.00626707033
13,2025-09-11 14:24:00,1,P127,C0117,1,9500.0,6907.0,2593.0,0.0,6214.579929785533,-3621.579929785533
14,2025-02-05 16:10:00,4,P121,C0885,3,2400.0,1578.0,822.0,1464.0,136384.59139313397,-137026.59139313397
15,2024-02-12 16:57:00,7,P109,C1035,1,42000.0,31127.0,10873.0,542.6666666666666,55046.715778704965,-44716.38244537163
16,2024-07-15 13:12:00,2,P136,C0161,1,2500.0,1606.0,894.0,542.6666666666666,16600.78706039922,-16249.453727065886
17,2024-10-19 12:02:00,5,P137,C0494,2,4400.0,2844.0,1556.0,976.0,13937.450059379264,-13357.450059379264
18,2023-03-23 20:26:00,2,P132,C0855,1,38000.0,23961.0,14039.0,542.6666666666666,20930.71650316652,-7434.383169833187
19,2023-04-19 09:22:00,6,P101,C0519,1,260000.0,167880.0,92120.0,0.0,0.0,92120.0
20,2025-01-04 17:18:00,9,P117,C0593,1,290000.0,209699.0,80301.0,488.0,0.0,79813.0
21,2024-06-09 14:21:00,1,P119,C1036,1,2800.0,1695.0,1105.0,0.0,64632.50357663445,-63527.50357663445
